Date,Open,High,Low,Close,Adj Close,Volume,EPS,Revenue,Gross profit,Operating Income,EBITDA,Net income,PE Ratio,ROE
4/22/2019,1235.98999,1249.089966,1228.310059,1248.839966,1248.839966,807300,9.5,36339,20327,6608,9221,6657,29.43,0.1616
4/23/2019,1250.689941,1269,1246.380005,1264.550049,1264.550049,1319900,9.5,36339,20327,6608,9221,6657,29.43,0.1616
4/24/2019,1264.119995,1268.01001,1255,1256,1256,1018800,9.5,36339,20327,6608,9221,6657,29.43,0.1616
4/25/2019,1264.77002,1267.407959,1252.030029,1263.449951,1263.449951,1107300,9.5,36339,20327,6608,9221,6657,29.43,0.1616
4/26/2019,1269,1273.069946,1260.319946,1272.180054,1272.180054,1241400,9.5,36339,20327,6608,9221,6657,29.43,0.1616
4/29/2019,1274,1289.27002,1266.295044,1287.579956,1287.579956,2499400,9.5,36339,20327,6608,9221,6657,29.43,0.1616
4/30/2019,1185,1192.810059,1175,1188.47998,1188.47998,6207000,9.5,36339,20327,6608,9221,6657,29.43,0.1616
5/1/2019,1188.050049,1188.050049,1167.180054,1168.079956,1168.079956,2639200,9.5,36339,20327,6608,9221,6657,29.43,0.1616
5/2/2019,1167.76001,1174.189941,1155.001953,1162.609985,1162.609985,1944800,9.5,36339,20327,6608,9221,6657,29.43,0.1616
5/3/2019,1173.650024,1186.800049,1169,1185.400024,1185.400024,1980700,9.5,36339,20327,6608,9221,6657,29.43,0.1616
5/6/2019,1166.26001,1190.849976,1166.26001,1189.390015,1189.390015,1563900,9.5,36339,20327,6608,9221,6657,29.43,0.1616
5/7/2019,1180.469971,1190.439941,1161.040039,1174.099976,1174.099976,1551400,9.5,36339,20327,6608,9221,6657,29.43,0.1616
5/8/2019,1172.01001,1180.42395,1165.73999,1166.27002,1166.27002,1309300,9.5,36339,20327,6608,9221,6657,29.43,0.1616
5/9/2019,1159.030029,1169.660034,1150.849976,1162.380005,1162.380005,1185700,9.5,36339,20327,6608,9221,6657,29.43,0.1616
5/10/2019,1163.589966,1172.599976,1142.5,1164.27002,1164.27002,1314500,9.5,36339,20327,6608,9221,6657,29.43,0.1616
5/13/2019,1141.959961,1147.939941,1122.109985,1132.030029,1132.030029,1860600,9.5,36339,20327,6608,9221,6657,29.43,0.1616
5/14/2019,1137.209961,1140.420044,1119.550049,1120.439941,1120.439941,1836600,9.5,36339,20327,6608,9221,6657,29.43,0.1616
5/15/2019,1117.869995,1171.329956,1116.666016,1164.209961,1164.209961,2289300,9.5,36339,20327,6608,9221,6657,29.43,0.1616
5/16/2019,1164.51001,1188.160034,1162.839966,1178.97998,1178.97998,1531400,9.5,36339,20327,6608,9221,6657,29.43,0.1616
5/17/2019,1168.469971,1180.150024,1160.01001,1162.300049,1162.300049,1208600,9.5,36339,20327,6608,9221,6657,29.43,0.1616
5/20/2019,1144.5,1146.796997,1131.442993,1138.849976,1138.849976,1353300,9.5,36339,20327,6608,9221,6657,29.43,0.1616
5/21/2019,1148.48999,1152.708008,1137.939941,1149.630005,1149.630005,1159800,9.5,36339,20327,6608,9221,6657,29.43,0.1616
5/22/2019,1146.75,1158.52002,1145.890015,1151.420044,1151.420044,914500,9.5,36339,20327,6608,9221,6657,29.43,0.1616
5/23/2019,1140.5,1145.973022,1129.223999,1140.77002,1140.77002,1198900,9.5,36339,20327,6608,9221,6657,29.43,0.1616
5/24/2019,1147.359985,1149.765015,1131.660034,1133.469971,1133.469971,1112000,9.5,36339,20327,6608,9221,6657,29.43,0.1616
5/28/2019,1134,1151.587036,1133.119995,1134.150024,1134.150024,1365000,9.5,36339,20327,6608,9221,6657,29.43,0.1616
5/29/2019,1127.52002,1129.099976,1108.219971,1116.459961,1116.459961,1538200,9.5,36339,20327,6608,9221,6657,29.43,0.1616
5/30/2019,1115.540039,1123.130005,1112.119995,1117.949951,1117.949951,951900,9.5,36339,20327,6608,9221,6657,29.43,0.1616
5/31/2019,1101.290039,1109.599976,1100.180054,1103.630005,1103.630005,1507800,9.5,36339,20327,6608,9221,6657,29.43,0.1616
6/3/2019,1065.5,1065.5,1025,1036.22998,1036.22998,5130600,9.5,36339,20327,6608,9221,6657,29.43,0.1616
6/4/2019,1042.900024,1056.050049,1033.689941,1053.050049,1053.050049,2833500,9.5,36339,20327,6608,9221,6657,29.43,0.1616
6/5/2019,1051.540039,1053.550049,1030.48999,1042.219971,1042.219971,2168400,9.5,36339,20327,6608,9221,6657,29.43,0.1616
6/6/2019,1044.98999,1047.48999,1033.699951,1044.339966,1044.339966,1703200,9.5,36339,20327,6608,9221,6657,29.43,0.1616
6/7/2019,1050.630005,1070.920044,1048.400024,1066.040039,1066.040039,1802400,9.5,36339,20327,6608,9221,6657,29.43,0.1616
6/10/2019,1072.97998,1092.660034,1072.322021,1080.380005,1080.380005,1464200,9.5,36339,20327,6608,9221,6657,29.43,0.1616
6/11/2019,1093.97998,1101.98999,1077.603027,1078.719971,1078.719971,1436700,9.5,36339,20327,6608,9221,6657,29.43,0.1616
6/12/2019,1078,1080.930054,1067.540039,1077.030029,1077.030029,1061000,9.5,36339,20327,6608,9221,6657,29.43,0.1616
6/13/2019,1083.640015,1094.170044,1080.150024,1088.77002,1088.77002,1057700,9.5,36339,20327,6608,9221,6657,29.43,0.1616
6/14/2019,1086.420044,1092.689941,1080.171997,1085.349976,1085.349976,1111500,9.5,36339,20327,6608,9221,6657,29.43,0.1616
6/17/2019,1086.280029,1099.180054,1086.280029,1092.5,1092.5,941600,9.5,36339,20327,6608,9221,6657,29.43,0.1616
6/18/2019,1109.689941,1116.390015,1098.98999,1103.599976,1103.599976,1386700,9.5,36339,20327,6608,9221,6657,29.43,0.1616
6/19/2019,1105.599976,1107,1093.47998,1102.329956,1102.329956,1338800,9.5,36339,20327,6608,9221,6657,29.43,0.1616
6/20/2019,1119.98999,1120.119995,1104.73999,1111.420044,1111.420044,1262000,9.5,36339,20327,6608,9221,6657,29.43,0.1616
6/21/2019,1109.23999,1124.109985,1108.079956,1121.880005,1121.880005,1947600,9.5,36339,20327,6608,9221,6657,29.43,0.1616
6/24/2019,1119.609985,1122,1111.01001,1115.52002,1115.52002,1395600,9.5,36339,20327,6608,9221,6657,29.43,0.1616
6/25/2019,1112.660034,1114.349976,1083.800049,1086.349976,1086.349976,1546900,9.5,36339,20327,6608,9221,6657,29.43,0.1616
6/26/2019,1086.5,1092.969971,1072.23999,1079.800049,1079.800049,1810900,9.5,36339,20327,6608,9221,6657,29.43,0.1616
6/27/2019,1084,1087.099976,1075.290039,1076.01001,1076.01001,1004300,9.5,36339,20327,6608,9221,6657,29.43,0.1616
6/28/2019,1076.390015,1081,1073.369995,1080.910034,1080.910034,1693200,9.5,36339,20327,6608,9221,6657,29.43,0.1616
7/1/2019,1098,1107.579956,1093.703003,1097.949951,1097.949951,1436300,9.5,36339,20327,6608,9221,6657,29.43,0.1616
7/2/2019,1102.23999,1111.77002,1098.170044,1111.25,1111.25,991600,14.21,38944,21648,9180,12015,9947,21.82,0.1922
7/3/2019,1117.410034,1126.76001,1113.859985,1121.579956,1121.579956,767000,14.21,38944,21648,9180,12015,9947,21.82,0.1922
7/5/2019,1117.800049,1132.880005,1116.140015,1131.589966,1131.589966,1264300,14.21,38944,21648,9180,12015,9947,21.82,0.1922
7/8/2019,1125.170044,1125.97998,1111.209961,1116.349976,1116.349976,1236400,14.21,38944,21648,9180,12015,9947,21.82,0.1922
7/9/2019,1111.800049,1128.025024,1107.170044,1124.829956,1124.829956,1330400,14.21,38944,21648,9180,12015,9947,21.82,0.1922
7/10/2019,1131.219971,1142.050049,1130.969971,1140.47998,1140.47998,1209500,14.21,38944,21648,9180,12015,9947,21.82,0.1922
7/11/2019,1143.25,1153.069946,1139.579956,1144.209961,1144.209961,1195500,14.21,38944,21648,9180,12015,9947,21.82,0.1922
7/12/2019,1143.98999,1147.339966,1138.780029,1144.900024,1144.900024,864000,14.21,38944,21648,9180,12015,9947,21.82,0.1922
7/15/2019,1146.859985,1150.819946,1139.400024,1150.339966,1150.339966,903800,14.21,38944,21648,9180,12015,9947,21.82,0.1922
7/16/2019,1146,1158.579956,1145,1153.579956,1153.579956,1238800,14.21,38944,21648,9180,12015,9947,21.82,0.1922
7/17/2019,1150.969971,1158.359985,1145.77002,1146.349976,1146.349976,1170000,14.21,38944,21648,9180,12015,9947,21.82,0.1922
7/18/2019,1141.73999,1147.60498,1132.72998,1146.329956,1146.329956,1291300,14.21,38944,21648,9180,12015,9947,21.82,0.1922
7/19/2019,1148.189941,1151.140015,1129.619995,1130.099976,1130.099976,1647200,14.21,38944,21648,9180,12015,9947,21.82,0.1922
7/22/2019,1133.449951,1139.25,1124.23999,1138.069946,1138.069946,1301500,14.21,38944,21648,9180,12015,9947,21.82,0.1922
7/23/2019,1144,1146.900024,1131.800049,1146.209961,1146.209961,1093700,14.21,38944,21648,9180,12015,9947,21.82,0.1922
7/24/2019,1131.900024,1144,1126.98999,1137.810059,1137.810059,1589800,14.21,38944,21648,9180,12015,9947,21.82,0.1922
7/25/2019,1137.819946,1141.699951,1120.920044,1132.119995,1132.119995,2209800,14.21,38944,21648,9180,12015,9947,21.82,0.1922
7/26/2019,1224.040039,1265.550049,1224,1250.410034,1250.410034,4805800,14.21,38944,21648,9180,12015,9947,21.82,0.1922
7/29/2019,1241.050049,1247.369995,1228.22998,1239.410034,1239.410034,2223700,14.21,38944,21648,9180,12015,9947,21.82,0.1922
7/30/2019,1225.410034,1234.869995,1223.300049,1225.140015,1225.140015,1453300,14.21,38944,21648,9180,12015,9947,21.82,0.1922
7/31/2019,1223,1234,1207.764038,1216.680054,1216.680054,1725500,14.21,38944,21648,9180,12015,9947,21.82,0.1922
8/1/2019,1214.030029,1234.109985,1205.719971,1209.01001,1209.01001,1698500,14.21,38944,21648,9180,12015,9947,21.82,0.1922
8/2/2019,1200.73999,1206.900024,1188.939941,1193.98999,1193.98999,1645100,14.21,38944,21648,9180,12015,9947,21.82,0.1922
8/5/2019,1170.040039,1175.23999,1140.140015,1152.319946,1152.319946,2597500,14.21,38944,21648,9180,12015,9947,21.82,0.1922
8/6/2019,1163.310059,1179.959961,1160,1169.949951,1169.949951,1709400,14.21,38944,21648,9180,12015,9947,21.82,0.1922
8/7/2019,1156,1178.444946,1149.624023,1173.98999,1173.98999,1444300,14.21,38944,21648,9180,12015,9947,21.82,0.1922
8/8/2019,1182.829956,1205.01001,1173.02002,1204.800049,1204.800049,1468000,14.21,38944,21648,9180,12015,9947,21.82,0.1922
8/9/2019,1197.98999,1203.880005,1183.603027,1188.01001,1188.01001,1065700,14.21,38944,21648,9180,12015,9947,21.82,0.1922
8/12/2019,1179.209961,1184.959961,1167.671997,1174.709961,1174.709961,1003000,14.21,38944,21648,9180,12015,9947,21.82,0.1922
8/13/2019,1171.459961,1204.780029,1171.459961,1197.27002,1197.27002,1294400,14.21,38944,21648,9180,12015,9947,21.82,0.1922
8/14/2019,1176.310059,1182.300049,1160.540039,1164.290039,1164.290039,1578700,14.21,38944,21648,9180,12015,9947,21.82,0.1922
8/15/2019,1163.5,1175.839966,1162.109985,1167.26001,1167.26001,1218700,14.21,38944,21648,9180,12015,9947,21.82,0.1922
8/16/2019,1179.550049,1182.719971,1171.810059,1177.599976,1177.599976,1313300,14.21,38944,21648,9180,12015,9947,21.82,0.1922
8/19/2019,1190.089966,1206.98999,1190.089966,1198.449951,1198.449951,1231600,14.21,38944,21648,9180,12015,9947,21.82,0.1922
8/20/2019,1195.25,1196.060059,1182.109985,1182.689941,1182.689941,915500,14.21,38944,21648,9180,12015,9947,21.82,0.1922
8/21/2019,1193.150024,1199,1187.430054,1191.25,1191.25,740700,14.21,38944,21648,9180,12015,9947,21.82,0.1922
8/22/2019,1194.069946,1198.011963,1178.579956,1189.530029,1189.530029,947500,14.21,38944,21648,9180,12015,9947,21.82,0.1922
8/23/2019,1181.98999,1194.079956,1147.75,1151.290039,1151.290039,1687000,14.21,38944,21648,9180,12015,9947,21.82,0.1922
8/26/2019,1157.26001,1169.469971,1152.959961,1168.890015,1168.890015,1226100,14.21,38944,21648,9180,12015,9947,21.82,0.1922
8/27/2019,1180.530029,1182.400024,1161.449951,1167.839966,1167.839966,1077200,14.21,38944,21648,9180,12015,9947,21.82,0.1922
8/28/2019,1161.709961,1176.420044,1157.300049,1171.02002,1171.02002,802000,14.21,38944,21648,9180,12015,9947,21.82,0.1922
8/29/2019,1181.119995,1196.060059,1181.119995,1192.849976,1192.849976,1088400,14.21,38944,21648,9180,12015,9947,21.82,0.1922
8/30/2019,1198.5,1198.5,1183.802979,1188.099976,1188.099976,1129800,14.21,38944,21648,9180,12015,9947,21.82,0.1922
9/3/2019,1177.030029,1186.890015,1163.199951,1168.390015,1168.390015,1479900,14.21,38944,21648,9180,12015,9947,21.82,0.1922
9/4/2019,1176.709961,1183.47998,1171,1181.410034,1181.410034,1068900,14.21,38944,21648,9180,12015,9947,21.82,0.1922
9/5/2019,1191.530029,1213.040039,1191.530029,1211.380005,1211.380005,1408100,14.21,38944,21648,9180,12015,9947,21.82,0.1922
9/6/2019,1208.130005,1212.015015,1202.521973,1204.930054,1204.930054,1072100,14.21,38944,21648,9180,12015,9947,21.82,0.1922
9/9/2019,1204,1220,1192.619995,1204.410034,1204.410034,1471900,14.21,38944,21648,9180,12015,9947,21.82,0.1922
9/10/2019,1195.150024,1210,1194.579956,1206,1206,1260100,14.21,38944,21648,9180,12015,9947,21.82,0.1922
9/11/2019,1203.410034,1222.599976,1202.199951,1220.170044,1220.170044,1307000,14.21,38944,21648,9180,12015,9947,21.82,0.1922
9/12/2019,1224.300049,1241.859985,1223.02002,1234.25,1234.25,1725900,14.21,38944,21648,9180,12015,9947,21.82,0.1922
9/13/2019,1231.349976,1240.880005,1227.01001,1239.560059,1239.560059,1301400,14.21,38944,21648,9180,12015,9947,21.82,0.1922
9/16/2019,1229.52002,1239.560059,1225.609985,1231.300049,1231.300049,1053300,14.21,38944,21648,9180,12015,9947,21.82,0.1922
9/17/2019,1230.400024,1235,1223.689941,1229.150024,1229.150024,955100,14.21,38944,21648,9180,12015,9947,21.82,0.1922
9/18/2019,1227.51001,1235.609985,1216.530029,1232.410034,1232.410034,1135100,14.21,38944,21648,9180,12015,9947,21.82,0.1922
9/19/2019,1232.060059,1244.439941,1232.02002,1238.709961,1238.709961,996000,14.21,38944,21648,9180,12015,9947,21.82,0.1922
9/20/2019,1233.119995,1243.319946,1223.079956,1229.930054,1229.930054,2270000,14.21,38944,21648,9180,12015,9947,21.82,0.1922
9/23/2019,1226,1239.089966,1224.170044,1234.030029,1234.030029,1062400,14.21,38944,21648,9180,12015,9947,21.82,0.1922
9/24/2019,1240,1246.73999,1210.680054,1218.76001,1218.76001,1583200,14.21,38944,21648,9180,12015,9947,21.82,0.1922
9/25/2019,1215.819946,1248.300049,1210.089966,1246.52002,1246.52002,1453000,14.21,38944,21648,9180,12015,9947,21.82,0.1922
9/26/2019,1241.959961,1245,1232.267944,1241.390015,1241.390015,1538000,14.21,38944,21648,9180,12015,9947,21.82,0.1922
9/27/2019,1243.01001,1244.02002,1214.449951,1225.089966,1225.089966,1353900,14.21,38944,21648,9180,12015,9947,21.82,0.1922
9/30/2019,1220.969971,1226,1212.300049,1219,1219,1404100,14.21,38944,21648,9180,12015,9947,21.82,0.1922
10/1/2019,1219,1231.22998,1203.579956,1205.099976,1205.099976,1273500,14.21,38944,21648,9180,12015,9947,21.82,0.1922
10/2/2019,1196.97998,1196.97998,1171.290039,1176.630005,1176.630005,1615100,10.12,40499,22931,9177,12097,7068,26.16,0.1744
10/3/2019,1180,1189.060059,1162.430054,1187.829956,1187.829956,1621200,10.12,40499,22931,9177,12097,7068,26.16,0.1744
10/4/2019,1191.890015,1211.439941,1189.170044,1209,1209,1162400,10.12,40499,22931,9177,12097,7068,26.16,0.1744
10/7/2019,1204.400024,1218.203979,1203.75,1207.680054,1207.680054,842900,10.12,40499,22931,9177,12097,7068,26.16,0.1744
10/8/2019,1197.589966,1206.079956,1189.01001,1189.130005,1189.130005,1039300,10.12,40499,22931,9177,12097,7068,26.16,0.1744
10/9/2019,1199.349976,1208.349976,1197.630005,1202.310059,1202.310059,867700,10.12,40499,22931,9177,12097,7068,26.16,0.1744
10/10/2019,1198.579956,1215,1197.339966,1208.670044,1208.670044,846600,10.12,40499,22931,9177,12097,7068,26.16,0.1744
10/11/2019,1222.209961,1228.390015,1213.73999,1215.449951,1215.449951,1272700,10.12,40499,22931,9177,12097,7068,26.16,0.1744
10/14/2019,1212.339966,1226.329956,1211.76001,1217.140015,1217.140015,867500,10.12,40499,22931,9177,12097,7068,26.16,0.1744
10/15/2019,1220.400024,1247.329956,1220.400024,1243.01001,1243.01001,1381700,10.12,40499,22931,9177,12097,7068,26.16,0.1744
10/16/2019,1241.170044,1254.73999,1238.449951,1243.640015,1243.640015,1094600,10.12,40499,22931,9177,12097,7068,26.16,0.1744
10/17/2019,1250.930054,1263.324951,1249.939941,1253.069946,1253.069946,952400,10.12,40499,22931,9177,12097,7068,26.16,0.1744
10/18/2019,1253.459961,1258.890015,1241.079956,1245.48999,1245.48999,1352800,10.12,40499,22931,9177,12097,7068,26.16,0.1744
10/21/2019,1252.26001,1254.629028,1240.599976,1246.150024,1246.150024,1027200,10.12,40499,22931,9177,12097,7068,26.16,0.1744
10/22/2019,1247.849976,1250.599976,1241.380005,1242.800049,1242.800049,1023800,10.12,40499,22931,9177,12097,7068,26.16,0.1744
10/23/2019,1242.359985,1259.890015,1242.359985,1259.130005,1259.130005,911500,10.12,40499,22931,9177,12097,7068,26.16,0.1744
10/24/2019,1260.900024,1264,1253.714966,1260.98999,1260.98999,1028100,10.12,40499,22931,9177,12097,7068,26.16,0.1744
10/25/2019,1251.030029,1269.599976,1250.01001,1265.130005,1265.130005,1213100,10.12,40499,22931,9177,12097,7068,26.16,0.1744
10/28/2019,1275.449951,1299.310059,1272.540039,1290,1290,2613200,10.12,40499,22931,9177,12097,7068,26.16,0.1744
10/29/2019,1276.22998,1281.589966,1257.212036,1262.619995,1262.619995,1886400,10.12,40499,22931,9177,12097,7068,26.16,0.1744
10/30/2019,1252.969971,1269.359985,1252,1261.290039,1261.290039,1408900,10.12,40499,22931,9177,12097,7068,26.16,0.1744
10/31/2019,1261.280029,1267.670044,1250.843018,1260.109985,1260.109985,1455700,10.12,40499,22931,9177,12097,7068,26.16,0.1744
11/1/2019,1265,1274.619995,1260.5,1273.73999,1273.73999,1670100,10.12,40499,22931,9177,12097,7068,26.16,0.1744
11/4/2019,1276.449951,1294.130005,1276.35498,1291.369995,1291.369995,1501000,10.12,40499,22931,9177,12097,7068,26.16,0.1744
11/5/2019,1292.890015,1298.930054,1291.229004,1292.030029,1292.030029,1282700,10.12,40499,22931,9177,12097,7068,26.16,0.1744
11/6/2019,1289.459961,1293.72998,1282.5,1291.800049,1291.800049,1152700,10.12,40499,22931,9177,12097,7068,26.16,0.1744
11/7/2019,1294.280029,1323.73999,1294.244995,1308.859985,1308.859985,2030000,10.12,40499,22931,9177,12097,7068,26.16,0.1744
11/8/2019,1305.280029,1318,1304.36499,1311.369995,1311.369995,1251400,10.12,40499,22931,9177,12097,7068,26.16,0.1744
11/11/2019,1303.180054,1306.425049,1297.410034,1299.189941,1299.189941,1011900,10.12,40499,22931,9177,12097,7068,26.16,0.1744
11/12/2019,1300,1310,1295.77002,1298.800049,1298.800049,1085900,10.12,40499,22931,9177,12097,7068,26.16,0.1744
11/13/2019,1294.069946,1304.300049,1293.51001,1298,1298,826700,10.12,40499,22931,9177,12097,7068,26.16,0.1744
11/14/2019,1297.5,1317,1295.650024,1311.459961,1311.459961,1193500,10.12,40499,22931,9177,12097,7068,26.16,0.1744
11/15/2019,1318.939941,1334.880005,1314.280029,1334.869995,1334.869995,1782600,10.12,40499,22931,9177,12097,7068,26.16,0.1744
11/18/2019,1332.219971,1335.529053,1317.5,1320.699951,1320.699951,1487400,10.12,40499,22931,9177,12097,7068,26.16,0.1744
11/19/2019,1327.699951,1327.699951,1312.800049,1315.459961,1315.459961,1269200,10.12,40499,22931,9177,12097,7068,26.16,0.1744
11/20/2019,1311.73999,1315,1291.150024,1303.050049,1303.050049,1308600,10.12,40499,22931,9177,12097,7068,26.16,0.1744
11/21/2019,1301.47998,1312.589966,1293,1301.349976,1301.349976,995500,10.12,40499,22931,9177,12097,7068,26.16,0.1744
11/22/2019,1305.619995,1308.72998,1291.410034,1295.339966,1295.339966,1385700,10.12,40499,22931,9177,12097,7068,26.16,0.1744
11/25/2019,1299.180054,1311.310059,1298.130005,1306.689941,1306.689941,1036200,10.12,40499,22931,9177,12097,7068,26.16,0.1744
11/26/2019,1309.859985,1314.800049,1305.089966,1313.550049,1313.550049,1069700,10.12,40499,22931,9177,12097,7068,26.16,0.1744
11/27/2019,1315,1318.359985,1309.630005,1312.98999,1312.98999,995600,10.12,40499,22931,9177,12097,7068,26.16,0.1744
11/29/2019,1307.119995,1310.204956,1303.969971,1304.959961,1304.959961,587000,10.12,40499,22931,9177,12097,7068,26.16,0.1744
12/2/2019,1301,1305.829956,1281,1289.920044,1289.920044,1510900,10.12,40499,22931,9177,12097,7068,26.16,0.1744
12/3/2019,1279.569946,1298.46106,1279,1295.280029,1295.280029,1143800,10.12,40499,22931,9177,12097,7068,26.16,0.1744
12/4/2019,1307.01001,1325.800049,1304.869995,1320.540039,1320.540039,1537500,10.12,40499,22931,9177,12097,7068,26.16,0.1744
12/5/2019,1328,1329.358032,1316.439941,1328.130005,1328.130005,1212700,10.12,40499,22931,9177,12097,7068,26.16,0.1744
12/6/2019,1333.439941,1344,1333.439941,1340.619995,1340.619995,1314800,10.12,40499,22931,9177,12097,7068,26.16,0.1744
12/9/2019,1338.040039,1359.449951,1337.839966,1343.560059,1343.560059,1354300,10.12,40499,22931,9177,12097,7068,26.16,0.1744
12/10/2019,1341.5,1349.974976,1336.040039,1344.660034,1344.660034,1094100,10.12,40499,22931,9177,12097,7068,26.16,0.1744
12/11/2019,1350.839966,1351.199951,1342.670044,1345.02002,1345.02002,850400,10.12,40499,22931,9177,12097,7068,26.16,0.1744
12/12/2019,1345.939941,1355.775024,1340.5,1350.27002,1350.27002,1281000,10.12,40499,22931,9177,12097,7068,26.16,0.1744
12/13/2019,1347.949951,1353.093018,1343.869995,1347.829956,1347.829956,1549600,10.12,40499,22931,9177,12097,7068,26.16,0.1744
12/16/2019,1356.5,1364.680054,1352.670044,1361.170044,1361.170044,1397300,10.12,40499,22931,9177,12097,7068,26.16,0.1744
12/17/2019,1362.890015,1365,1351.322998,1355.119995,1355.119995,1854000,10.12,40499,22931,9177,12097,7068,26.16,0.1744
12/18/2019,1356.599976,1360.469971,1351,1352.619995,1352.619995,1522600,10.12,40499,22931,9177,12097,7068,26.16,0.1744
12/19/2019,1351.819946,1358.099976,1348.984985,1356.040039,1356.040039,1469900,10.12,40499,22931,9177,12097,7068,26.16,0.1744
12/20/2019,1363.349976,1363.640015,1349,1349.589966,1349.589966,3315000,10.12,40499,22931,9177,12097,7068,26.16,0.1744
12/23/2019,1355.869995,1359.800049,1346.51001,1348.839966,1348.839966,883100,10.12,40499,22931,9177,12097,7068,26.16,0.1744
12/24/2019,1348.5,1350.26001,1342.780029,1343.560059,1343.560059,347500,10.12,40499,22931,9177,12097,7068,26.16,0.1744
12/26/2019,1346.170044,1361.327026,1344.469971,1360.400024,1360.400024,667500,10.12,40499,22931,9177,12097,7068,26.16,0.1744
12/27/2019,1362.98999,1364.530029,1349.310059,1351.890015,1351.890015,1038400,10.12,40499,22931,9177,12097,7068,26.16,0.1744
12/30/2019,1350,1353,1334.02002,1336.140015,1336.140015,1050900,10.12,40499,22931,9177,12097,7068,26.16,0.1744
12/31/2019,1330.109985,1338,1329.084961,1337.02002,1337.02002,961800,10.12,40499,22931,9177,12097,7068,26.16,0.1744
1/2/2020,1341.550049,1368.140015,1341.550049,1367.369995,1367.369995,1406600,16.4,46173,25056,11213,14691,11247,28.4,0.1731
1/3/2020,1347.859985,1372.5,1345.543945,1360.660034,1360.660034,1186400,16.4,46173,25056,11213,14691,11247,28.4,0.1731
1/6/2020,1350,1396.5,1350,1394.209961,1394.209961,1732300,15.33,46075,25055,9266,12679,10671,27.19,0.1779
1/7/2020,1397.939941,1402.98999,1390.380005,1393.339966,1393.339966,1502700,15.33,46075,25055,9266,12679,10671,27.19,0.1779
1/8/2020,1392.079956,1411.579956,1390.839966,1404.319946,1404.319946,1528000,15.33,46075,25055,9266,12679,10671,27.19,0.1779
1/9/2020,1420.569946,1427.329956,1410.27002,1419.829956,1419.829956,1500900,15.33,46075,25055,9266,12679,10671,27.19,0.1779
1/10/2020,1427.560059,1434.928955,1418.349976,1429.72998,1429.72998,1820700,15.33,46075,25055,9266,12679,10671,27.19,0.1779
1/13/2020,1436.130005,1440.52002,1426.02002,1439.22998,1439.22998,1652300,15.33,46075,25055,9266,12679,10671,27.19,0.1779
1/14/2020,1439.01001,1441.800049,1428.369995,1430.880005,1430.880005,1558900,15.33,46075,25055,9266,12679,10671,27.19,0.1779
1/15/2020,1430.209961,1441.39502,1430.209961,1439.199951,1439.199951,1282700,15.33,46075,25055,9266,12679,10671,27.19,0.1779
1/16/2020,1447.439941,1451.98999,1440.920044,1451.699951,1451.699951,1173700,15.33,46075,25055,9266,12679,10671,27.19,0.1779
1/17/2020,1462.910034,1481.295044,1458.219971,1480.390015,1480.390015,2396200,15.33,46075,25055,9266,12679,10671,27.19,0.1779
1/21/2020,1479.119995,1491.849976,1471.199951,1484.400024,1484.400024,2036700,15.33,46075,25055,9266,12679,10671,27.19,0.1779
1/22/2020,1491,1503.213989,1484.930054,1485.949951,1485.949951,1610800,15.33,46075,25055,9266,12679,10671,27.19,0.1779
1/23/2020,1487.640015,1495.52002,1482.099976,1486.650024,1486.650024,1351200,15.33,46075,25055,9266,12679,10671,27.19,0.1779
1/24/2020,1493.589966,1495.494995,1465.25,1466.709961,1466.709961,1784600,15.33,46075,25055,9266,12679,10671,27.19,0.1779
1/27/2020,1431,1438.069946,1421.199951,1433.900024,1433.900024,1755200,15.33,46075,25055,9266,12679,10671,27.19,0.1779
1/28/2020,1443,1456,1432.469971,1452.560059,1452.560059,1577400,15.33,46075,25055,9266,12679,10671,27.19,0.1779
1/29/2020,1458.800049,1465.430054,1446.73999,1458.630005,1458.630005,1077700,15.33,46075,25055,9266,12679,10671,27.19,0.1779
1/30/2020,1439.959961,1457.280029,1436.400024,1455.839966,1455.839966,1339400,15.33,46075,25055,9266,12679,10671,27.19,0.1779
1/31/2020,1468.900024,1470.130005,1428.530029,1434.22998,1434.22998,2417200,15.33,46075,25055,9266,12679,10671,27.19,0.1779
2/3/2020,1462,1490,1458.98999,1485.939941,1485.939941,3055200,15.33,46075,25055,9266,12679,10671,27.19,0.1779
2/4/2020,1457.069946,1469.5,1426.300049,1447.069946,1447.069946,3933000,15.33,46075,25055,9266,12679,10671,27.19,0.1779
2/5/2020,1462.420044,1463.839966,1430.560059,1448.22998,1448.22998,1986200,15.33,46075,25055,9266,12679,10671,27.19,0.1779
2/6/2020,1450.329956,1482,1449.569946,1476.22998,1476.22998,1679400,15.33,46075,25055,9266,12679,10671,27.19,0.1779
2/7/2020,1467.300049,1485.839966,1466.349976,1479.22998,1479.22998,1172300,15.33,46075,25055,9266,12679,10671,27.19,0.1779
2/10/2020,1474.319946,1509.5,1474.319946,1508.680054,1508.680054,1419900,15.33,46075,25055,9266,12679,10671,27.19,0.1779
2/11/2020,1511.810059,1529.630005,1505.637939,1508.790039,1508.790039,1344600,15.33,46075,25055,9266,12679,10671,27.19,0.1779
2/12/2020,1514.47998,1520.694946,1508.109985,1518.27002,1518.27002,1167600,15.33,46075,25055,9266,12679,10671,27.19,0.1779
